objectid,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapa,humuse,locprecisi,latitude,longitude,"iso3,C,3","iso3_op,C,23",country,lastcheckd,remarks,"url_lca,C,76","source,C,32","createdate,D","updatedate,D","geonameid,N,9,0"
148,Ikoko-Mutaka,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,98527","18,1061",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2315523
149,Watsi-Genge,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,91087","20,6897",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,204280
150,Bokungu,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,68467","22,3187",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,218479
151,Welland,CAWEL,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"42,99183","-79,2469",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6177869
152,Isongo,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,67657","21,3179",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,215763
153,Lilo,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,61137","25,4307",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,8282970
154,Irebu,,River,Very Small,Unknown,0,0,0,No,Unknown,"-0,60967","17,7091",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,2315389
155,Inkaka,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,56957","21,0331",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,215864
156,Lotumbe,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,46697","19,4071",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2313518
157,Wema,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,42217","21,6365",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,204257
158,Bokote,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,11477","20,1325",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,218501
159,Boleke,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,09227","19,5165",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2316787
160,Busira,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,08837","19,8981",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2316202
161,Kombo,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,10513","18,62508",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,15/05/2018,2314000
162,Mompono,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"0,08136","21,69493",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,208793
163,Berori,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"0,11253","22,3647",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,219261
164,Boyenge,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"0,36613","18,8711",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2316339
165,Balangala,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"0,39133","19,7491",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2317470
166,N'Giri,,River,Very Small,Unknown,0,0,0,No,Unknown,"0,43653","17,9663",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,8057913
167,Isokolokoto,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"0,47913","20,9507",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,215784
168,Yanonge,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"0,63713","24,6719",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,203671
169,Baringa,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"0,67573","20,7787",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,219480
170,Bususulu,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"0,74093","20,7021",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,218041
171,Burin,CABUI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,03713","-55,1823",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5911495
172,Isangi,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"0,77933","24,2933",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,215800
173,Mampoko,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"0,86973","18,6943",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2313100
174,Mompanga,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"0,93393","20,5059",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,208801
175,Lokolenge,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"1,19773","22,7147",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,211536
176,Ibeka,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"1,21293","18,3581",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2315943
177,Ibembo,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"2,63313","23,6171",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,216101
178,Likimi,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"2,82713","20,7721",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,211862
179,Ekuta,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"2,99693","18,6957",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2315906
180,Bokolo,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"3,22603","20,7671",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,218491
181,Mitshakilaf,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-4,67388","18,73153",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2312740
182,Bulungu,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-4,53364","18,60155",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2316259
183,Karhanywa,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-2,16882","29,09508",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,0
184,La Have,CALHA,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,28293","-64,3594",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6179061
185,Nkuvu,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-2,20858","29,09693",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,0
186,Kashofu I,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-2,22421","29,02856",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,8435273
187,Pono,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-3,60307","17,7331",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2311676
188,Kolumboma,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-2,9704","18,57167",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2314008
189,Muntu,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-2,82907","18,4699",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2312266
190,Bokoko,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-2,85846","18,37145",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2316831
191,Bokwankusu,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,86087","22,7801",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,218467
192,Sherbrooke,CASBR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,14073",-62,CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,7284311
193,Botende,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,85787","22,7951",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,218032
194,Kinyezire,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,85829","28,99198",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,212841
195,Lomami,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,81707","22,6365",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,211446
196,Makelele,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-1,7537","29,04022",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,382747
197,Bathurst,CABAT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,61763","-65,6562",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6696259
198,Modombe,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,89177","22,7411",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,208761
199,Makoko,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,87197","20,1921",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,210021
200,Waka,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,80907","20,1691",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,204348
201,Watsi-Kengo,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,79997","20,5501",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,204279
202,Kirundu,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,76387","25,4931",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,212758
203,Imbanga,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,71807","19,7701",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2315464
204,Bangu,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,16367","19,2115",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2317361
205,Lisafa,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,13497","19,6887",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2313693
206,Waka,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"1,01723","20,2171",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,204347
207,Malela,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,27757","20,4595",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,216261
208,Zurku Island,AEZUR,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"24,86453","53,0681",ARE,ARE,United Arab Emirates,01/01/1970,,,,01/11/2012,16/01/2015,999999999
209,Mesaieed,QAUMS,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"24,91644","51,5657",QAT,QAT,Qatar,01/01/1970,,,,01/11/2012,20/01/2015,289525
210,Port Sandwich,VUPSA,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-16,4375","167,78385",,VUT,,01/01/1970,,,,01/11/2012,24/03/2017,2136652
211,Ras Zubbaya,AEDUY,Unknown,Very Small,Unknown,0,0,0,Unknown,Unknown,"24,31968","54,13429",ARE,ARE,United Arab Emirates,01/01/1970,,,,01/11/2012,20/01/2015,292968
212,Biak,IDBIK,Unknown,Small,Open,0,0,0,Unknown,Unknown,"-1,25616","136,37692",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1648844
213,Bialla,PGBAA,Unknown,Small,Open,0,0,0,Unknown,Unknown,"-5,30783","151,00915",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,7648670
214,Petit Goave,HTPEG,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"18,42873","-72,871",HTI,HTI,Haiti,01/01/1970,,,,01/11/2012,05/12/2013,3718962
215,Lautoka,FJLTK,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-17,60476","177,4384",,FJI,,01/01/1970,,,,01/11/2012,29/03/2017,2204506
216,Wewak,PGWWK,Unknown,Small,Open,0,0,0,Unknown,Unknown,"-3,56017","143,6257",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,2083537
217,Telok Ayer,IDTKA,Unknown,Small,Open,0,0,0,Unknown,Unknown,"-0,76919","109,57272",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,999999999
218,Rabaul,PGRAB,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-4,20507","152,1611",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,2087894
219,Ringi Cove,SBRIN,Unknown,Small,Open,0,0,0,Unknown,Unknown,"-8,11087","157,0969",SLB,SLB,Solomon Islands,01/01/1970,,,,01/11/2012,20/01/2015,2107139
220,Vanimo,PGVAI,Unknown,Small,Open,0,0,0,Unknown,Unknown,"-2,69347","141,3055",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,2084442
221,Oro Bay,PGROR,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-8,89757","148,4869",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,20/01/2015,2099740
222,Shortland Harbour,SBSHH,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-7,08287","155,8467",SLB,SLB,Solomon Islands,01/01/1970,,,,01/11/2012,20/01/2015,2107273
223,Kimbe,PGKIM,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-5,54977","150,1501",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,2093967
224,Amamapare,IDAMA,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-4,82653","136,84068",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,05/12/2013,1651588
225,Lorengau,PGLOR,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-2,04637","147,3673",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,2092164
226,Tubang,IDTBN,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-1,76144","125,09462",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,9962771
227,Burutu,NGBUR,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"5,35553","5,5125",NGA,,Nigeria,01/01/1970,,,,01/11/2012,16/02/2018,2346317
228,Escravos,NGESC,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"5,61003","5,19853",NGA,,Nigeria,01/01/1970,,,,01/11/2012,16/02/2018,999999999
229,Elat,ILETH,Unknown,Small,Open,0,0,0,Yes,Unknown,"29,54903","34,9559",ISR,ISR,Israel,01/01/1970,,,,01/11/2012,26/08/2014,295277
230,Nuweibah,EGNUW,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"28,9667","34,6333",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,19/01/2015,350892
231,Fomboni,KMFOU,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-12,29011","43,75327",COM,COM,Comoros,01/01/1970,,,,01/11/2012,05/12/2013,921889
232,Aitape,PGATP,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-3,14373","142,35152",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,2101169
233,Aola Bay,SBAOB,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-9,53144","160,48459",SLB,SLB,Solomon Islands,01/01/1970,,,,01/11/2012,05/12/2013,2109807
234,Zeytinburnu,TRZEY,Unknown,Small,Open,0,0,0,Unknown,Unknown,"40,97961","28,89268",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,737071
235,Jeremie,HTJEE,Unknown,Small,Open,0,0,0,Unknown,Unknown,"18,64853","-74,1118",HTI,HTI,Haiti,01/01/1970,,,,01/11/2012,05/12/2013,3723593
236,Aneway Bay,PGANB,Unknown,Small,Closed,0,0,0,Unknown,Unknown,"-6,19347","155,5411",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,20/01/2015,2100633
237,Allardyce Harbour,SBALB,Unknown,Very Small,Closed,0,0,0,Unknown,Unknown,"-7,78747","158,6565",SLB,SLB,Solomon Islands,01/01/1970,,,,01/11/2012,20/01/2015,8439997
238,Kieta,PGKIE,Unknown,Very Small,Unknown,0,0,0,Unknown,Unknown,"-6,21227","155,6187",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,2094027
239,Koko,NGKOK,Unknown,Small,Unknown,0,0,0,Unknown,Unknown,"5,99875","5,45919",NGA,NGA,Nigeria,01/01/1970,,,,01/11/2012,05/12/2013,2334154
240,Yumurtalik Bay,TRYUM,Unknown,Very Small,Unknown,0,0,0,Unknown,Unknown,"36,77223","35,7865",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,296137
241,Les Cayes,HTACA,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"18,19343","-73,7416",HTI,HTI,Haiti,01/01/1970,,,,01/11/2012,05/12/2013,3728097
242,Santo,VUSAN,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"-15,5151","167,18055",,VUT,,01/01/1970,,,,01/11/2012,24/03/2017,2136150
243,Milwaukee,USMKE,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"43,01863","-87,8977",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5263045
244,Port Washington,USPWA,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"43,38613","-87,8566",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5267776
245,Oakville,CAOAK,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"43,43673","-79,6606",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6092122
246,Oswego,USOSW,Lake,Unknown,Open,0,0,0,Unknown,Unknown,"43,46433","-76,5147",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5130081
247,Dungarvan,IEDGV,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"52,09353","-7,6247",IRL,IRL,Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2964528
248,Crescent City,USCEC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,74793","-124,2021",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5562087
249,North Weymouth,USNWY,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,25413","-70,9358",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4945810
250,Boston,USBOS,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,35603","-71,0349",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4930956
251,Masbate,PHMBT,Sea,Small,Open,0,0,0,Unknown,Unknown,"12,36018","123,63081",PHL,PHL,Philippines,01/01/1970,,,,01/11/2012,05/12/2013,1700712
252,Antalaha,MGANM,Sea,Very Small,Open,3,183,0,Unknown,Accurate,"-14,90111","50,28237",MDG,MDG,Madagascar,04/12/2013,,,Bing image + CO,01/11/2012,04/12/2013,1071296
253,Searsport,USSRP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,45473","-68,9283",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4978097
254,Revere,USRVR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,41463","-70,9915",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4832294
255,North Bend,USOTH,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"43,42973","-124,2246",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5742974
256,Lunenburg,CALUN,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,38113","-64,315",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6062069
257,Jonesport,USJON,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,52853","-67,6093",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4968499
258,Bucksport,USBUP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,56613","-68,7802",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4959551
259,Digby,CADIG,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,61763","-65,7556",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5939236
260,Eastport,USEPM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,90163","-66,9882",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4963486
261,St Andrews,CASAD,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,07313","-67,0526",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6137411
262,Canaport,CACPT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,20773","-65,9839",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
263,Walton,CAWTN,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,23793","-64,0116",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6175743
264,St John,CASJB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,26353","-66,0606",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6138517
265,Georgetown,CAGGW,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,18123","-62,5406",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5960531
266,Charlottetown,CACHA,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,23053","-63,1289",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5920288
267,Summerside,CASUM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,38863","-63,7997",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6159244
268,Cheticamp,CACHT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,65303","-61,01",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5921077
269,Quebec,CAQUE,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,81613","-71,198",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6325494
270,Dingwall,CADWL,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,90073","-60,4565",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5939449
271,Gray,USGRG,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,90513","-124,1318",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
272,Hoquiam-Aberdeen Apt,USHQM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,97213","-123,9234",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5797693
273,Grand Bank,CAGRB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,10413","-55,7669",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5964230
274,Argentia,CANWP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,32393","-53,9344",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,7732472
275,Long Pond,CALOP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,53433","-52,9674",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
276,Pointe Au Pic,CAPPC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,61543","-70,144",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
277,Winslow,USWSE,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,61983","-122,5223",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
278,Aguathuna (Port Au Port),CAPAP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,75343","-58,6536",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6111666
279,Ferndale,USFDT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,80573","-122,7021",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5794276
280,Mansonville,CAMAN,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,85023","-67,5877",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
281,Corner Brook,CACBK,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,96033","-57,959",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5927969
282,Baie Comeau,CABCO,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,20993","-68,1443",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5889745
283,Carmanville,CACMV,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,42613","-54,3682",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5917294
284,Twillinggate,CATWI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,62953","-54,7721",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6170930
285,Gold River,CAGOL,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,65993","-126,122",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5962735
286,Squamish,CASQA,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"49,68983","-123,164",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6154636
287,Port Cartier,CAPCA,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"50,02353","-66,8366",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6111696
288,Sept Iles (Seven Is.),CASEI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"50,18403","-66,363",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6144312
289,Havre St Pierre,CAHSP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"50,23103","-63,5985",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5972291
290,Port Alice,CAPAC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"50,38253","-127,4577",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6111640
291,Moosonee,CAMOU,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"51,26713","-80,6639",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6078371
292,Charlotte (Skidegate),CASKI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"53,24733","-132,0307",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6148858
293,Goose Bay,CAGOO,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"53,36033","-60,3574",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5970458
