id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
3588,KHOU,medium_airport,William P Hobby Airport,29.645399,-95.2789,46,NA,United States,US,Texas,US-TX,TX,Houston,1,KHOU,HOU,HOU,http://www.fly2houston.com/hobbyHome,https://en.wikipedia.org/wiki/William_P._Hobby_Airport,QHO,750,2021-11-21T14:56:51+00:00
4189,LFPO,large_airport,Paris-Orly Airport,48.72333,2.37944,291,EU,France,FR,Île-de-France,FR-IDF,IDF,"Paris (Orly, Val-de-Marne)",1,LFPO,ORY,,https://www.parisaeroport.fr/orly,https://en.wikipedia.org/wiki/Orly_Airport,,1032775,2024-06-22T14:10:23+00:00
26874,WMKK,large_airport,Kuala Lumpur International Airport,2.74558,101.709999,69,AS,Malaysia,MY,Selangor,MY-10,10,Sepang,1,WMKK,KUL,,,https://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport,KLIA,1017575,2022-11-08T11:03:43+00:00
3479,KDAL,medium_airport,Dallas Love Field,32.847099,-96.851799,487,NA,United States,US,Texas,US-TX,TX,Dallas,1,KDAL,DAL,DAL,http://www.dallas-lovefield.com/,https://en.wikipedia.org/wiki/Dallas_Love_Field,QDF,750,2021-11-21T14:57:51+00:00
2217,EDDL,large_airport,Düsseldorf Airport,51.289501,6.76678,147,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Düsseldorf,1,EDDL,DUS,,http://www.dus.com/dus_en/,https://en.wikipedia.org/wiki/D%C3%BCsseldorf_Airport,,1017675,2023-12-04T14:06:43+00:00
3610,KIND,large_airport,Indianapolis International Airport,39.7173,-86.294403,797,NA,United States,US,Indiana,US-IN,IN,Indianapolis,1,KIND,IND,IND,http://www.indianapolisairport.com/,https://en.wikipedia.org/wiki/Indianapolis_International_Airport,,52075,2016-07-08T18:41:42+00:00
1973,CYYC,large_airport,Calgary International Airport,51.118822,-114.009933,3557,NA,Canada,CA,Alberta,CA-AB,AB,Calgary,1,CYYC,YYC,,http://www.calgaryairport.com/,https://en.wikipedia.org/wiki/Calgary_International_Airport,McCall Field,51275,2024-04-02T16:47:55+00:00
4731,MMMX,large_airport,Benito Juárez International Airport,19.435137,-99.071328,7316,NA,Mexico,MX,Ciudad de México,MX-DIF,DIF,Ciudad de México,1,MMMX,MEX,ME1,https://www.aicm.com.mx,https://en.wikipedia.org/wiki/Mexico_City_International_Airport,AICM,1025275,2024-09-16T22:02:37+00:00
5653,RKSI,large_airport,Incheon International Airport,37.469101,126.450996,23,AS,South Korea,KR,Incheon-gwangyeoksi (Incheon Metropolitan City),KR-28,28,Seoul,1,RKSI,ICN,,https://www.airport.kr/ap/en/index.do,https://en.wikipedia.org/wiki/Incheon_International_Airport,,51675,2024-04-29T19:30:02+00:00
2419,EGGW,large_airport,London Luton Airport,51.874699,-0.368333,526,EU,United Kingdom,GB,England,GB-ENG,ENG,"Luton, Bedfordshire",1,EGGW,LTN,,http://www.london-luton.co.uk/en/,https://en.wikipedia.org/wiki/London_Luton_Airport,LON,51275,2023-12-20T11:50:40+00:00
2637,EPWA,large_airport,Warsaw Chopin Airport,52.165699,20.9671,362,EU,Poland,PL,Masovian Voivodeship,PL-MZ,MZ,Warsaw,1,EPWA,WAW,,http://www.lotnisko-chopina.pl/?lang=en,https://en.wikipedia.org/wiki/Warsaw_Frederic_Chopin_Airport,Okęcie,51275,2024-07-27T18:33:35+00:00
3458,KCMH,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,815,NA,United States,US,Ohio,US-OH,OH,Columbus,1,KCMH,CMH,CMH,https://flycolumbus.com/,https://en.wikipedia.org/wiki/Port_Columbus_International_Airport,,1675,2018-04-19T16:19:05+00:00
16091,KABQ,large_airport,Albuquerque International Sunport,35.039976,-106.608925,5355,NA,United States,US,New Mexico,US-NM,NM,Albuquerque,1,KABQ,ABQ,ABQ,http://www.abqsunport.com/,https://en.wikipedia.org/wiki/Albuquerque_International_Sunport,,1000,2024-04-03T18:50:59+00:00
4368,LIPZ,large_airport,Venice Marco Polo Airport,45.505299,12.3519,7,EU,Italy,IT,Veneto,IT-34,34,Venezia (VE),1,LIPZ,VCE,VE05,http://www.veniceairport.com/core/index.jsp?_requestid=37300&language=en,https://en.wikipedia.org/wiki/Venice_Marco_Polo_Airport,"Venezia-Tessera, Venice-Tessera",1000,2023-12-01T09:26:14+00:00
4035,LEPA,large_airport,Palma de Mallorca Airport,39.551701,2.73881,27,EU,Spain,ES,Islas Baleares,ES-IB,IB,Palma de Mallorca,1,LEPA,PMI,,https://www.aena.es/en/palma-de-mallorca.html,https://en.wikipedia.org/wiki/Son_Sant_Joan_Airport,"Son Sant Joan Airport, LESJ",51200,2022-09-09T19:35:49+00:00
26555,VIDP,large_airport,Indira Gandhi International Airport,28.55563,77.09519,777,AS,India,IN,Delhi (National Capital Territory),IN-DL,DL,New Delhi,1,VIDP,DEL,,http://www.newdelhiairport.in/,https://en.wikipedia.org/wiki/Indira_Gandhi_International_Airport,Palam Air Force Station,51475,2022-02-11T17:31:57+00:00
27066,YMML,large_airport,Melbourne International Airport,-37.673302,144.843002,434,OC,Australia,AU,Victoria,AU-VIC,VIC,Melbourne,1,YMML,MEL,,http://melbourneairport.com.au/,https://en.wikipedia.org/wiki/Melbourne_Airport,,1016075,2017-03-06T19:29:22+00:00
4020,LEMG,large_airport,Málaga-Costa del Sol Airport,36.6749,-4.49911,53,EU,Spain,ES,Andalucía,ES-AN,AN,Málaga,1,LEMG,AGP,,https://www.aena.es/en/malaga-costa-del-sol.html,https://en.wikipedia.org/wiki/M%C3%A1laga_Airport,"Costa del Sol, Malaga",51275,2023-12-05T05:03:14+00:00
27223,ZSPD,large_airport,Shanghai Pudong International Airport,31.1434,121805,13,AS,China,CN,Shanghai Municipality,CN-31,31,Shanghai (Pudong),1,ZSPD,PVG,,https://www.shanghaiairport.com/index.html,https://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport,,51150,2023-01-28T02:09:04+00:00
4156,LFMN,large_airport,Nice-Côte d'Azur Airport,43.658401,7.21587,12,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Nice, Alpes-Maritimes",1,LFMN,NCE,,https://www.nice.aeroport.fr/en,https://en.wikipedia.org/wiki/C%C3%B4te_d'Azur_International_Airport,,51475,2024-08-01T13:07:35+00:00
3690,KMKE,large_airport,General Mitchell International Airport,42.947201,-87.896599,723,NA,United States,US,Wisconsin,US-WI,WI,Milwaukee,1,KMKE,MKE,MKE,https://www.mitchellairport.com/,https://en.wikipedia.org/wiki/General_Mitchell_International_Airport,,1575,2024-04-29T18:57:21+00:00
6384,TJSJ,large_airport,Luis Munoz Marin International Airport,18.4394,-66.001801,9,NA,Puerto Rico,PR,(unassigned),PR-U-A,U-A,San Juan,1,TJSJ,SJU,SJU,https://aeropuertosju.com/,https://en.wikipedia.org/wiki/Luis_Mu%C3%B1oz_Mar%C3%ADn_International_Airport,Isla Verde,1012275,2024-04-29T19:15:41+00:00
31055,FAOR,large_airport,O.R. Tambo International Airport,-26.1392,28246,5558,AF,South Africa,ZA,Gauteng,ZA-GT,GT,Johannesburg,1,FAOR,JNB,,https://ortambo-airport.com/index.html,https://en.wikipedia.org/wiki/O._R._Tambo_International_Airport,"Johannesburg International Airport, FAJS",1000,2024-06-27T11:02:22+00:00
3932,KTUS,medium_airport,Tucson International Airport / Morris Air National Guard Base,32.115004,-110.938053,2643,NA,United States,US,Arizona,US-AZ,AZ,Tucson,1,KTUS,TUS,TUS,https://www.flytucson.com/,https://en.wikipedia.org/wiki/Tucson_International_Airport,"tucson, tucson international, morris angb",750,2021-11-21T14:59:59+00:00
3620,KJAX,large_airport,Jacksonville International Airport,30.492469,-81.687813,30,NA,United States,US,Florida,US-FL,FL,Jacksonville,1,KJAX,JAX,JAX,https://www.flyjacksonville.com/,https://en.wikipedia.org/wiki/Jacksonville_International_Airport,,1475,2024-04-29T18:56:27+00:00
2214,EDDH,large_airport,Hamburg Helmut Schmidt Airport,53.630402,9.98823,53,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,1,EDDH,HAM,,https://www.hamburg-airport.de/en/,https://en.wikipedia.org/wiki/Hamburg_Airport,Hamburg-Fuhlsbüttel Airport,1012575,2021-03-12T16:04:07+00:00
3431,KBUF,large_airport,Buffalo Niagara International Airport,42.940498,-78.732201,728,NA,United States,US,New York,US-NY,NY,Buffalo,1,KBUF,BUF,BUF,https://www.buffaloairport.com/,https://en.wikipedia.org/wiki/Buffalo_Niagara_International_Airport,,1475,2024-04-29T18:52:59+00:00
4411,LLBG,large_airport,Ben Gurion International Airport,32.011398,34.8867,135,AS,Israel,IL,Central District,IL-M,M,Tel Aviv,1,LLBG,TLV,,http://www.iaa.gov.il/Rashat/en-US/Airports/BenGurion/,https://en.wikipedia.org/wiki/Ben_Gurion_International_Airport,,1011275,2023-12-04T15:09:21+00:00
3396,KBDL,large_airport,Bradley International Airport,41.93851,-72.688066,173,NA,United States,US,Connecticut,US-CT,CT,Hartford,1,KBDL,BDL,BDL,http://www.bradleyairport.com/,https://en.wikipedia.org/wiki/Bradley_International_Airport,"HFD, Hartford",1000,2024-04-03T00:58:34+00:00
5910,SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,-23.431944,-46.467778,2461,SA,Brazil,BR,São Paulo,BR-SP,SP,São Paulo,1,SBGR,GRU,SP0002,http://www.aeroportoguarulhos.net/,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo-Guarulhos_International_Airport,Cumbica,1016675,2021-10-28T15:52:55+00:00
5023,NZAA,large_airport,Auckland International Airport,-37.01199,174.786331,23,OC,New Zealand,NZ,Auckland Region,NZ-AUK,AUK,Auckland,1,NZAA,AKL,,http://www.auckland-airport.co.nz/,https://en.wikipedia.org/wiki/Auckland_International_Airport,,51475,2022-03-29T22:03:00+00:00
5388,PANC,large_airport,Ted Stevens Anchorage International Airport,61.179004,-149.992561,152,NA,United States,US,Alaska,US-AK,AK,Anchorage,1,PANC,ANC,ANC,https://dot.alaska.gov/anc/,https://en.wikipedia.org/wiki/Ted_Stevens_Anchorage_International_Airport,,1475,2024-04-29T19:13:03+00:00
2461,EGPF,large_airport,Glasgow International Airport,55.871899,-4.43306,26,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,"Paisley, Renfrewshire",1,EGPF,GLA,,http://www.glasgowairport.com/,https://en.wikipedia.org/wiki/Glasgow_International_Airport,"Port-adhair Eadar-nàiseanta Ghlaschu, RAF Abbotsinch, RAF Ayr",51275,2021-11-02T17:36:30+00:00
5627,RJTT,large_airport,Tokyo Haneda International Airport,35.552299,139.779999,35,AS,Japan,JP,Tōkyō Prefecture,JP-13,13,Tokyo,1,RJTT,HND,,http://www.haneda-airport.jp/,https://en.wikipedia.org/wiki/Tokyo_International_Airport,"TYO, Haneda",1168475,2021-04-09T01:56:38+00:00
2216,EDDK,large_airport,Cologne Bonn Airport,50.865898,7.14274,302,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Köln (Cologne),1,EDDK,CGN,,http://www.koeln-bonn-airport.de/en/,https://en.wikipedia.org/wiki/Cologne_Bonn_Airport,Köln,51475,2023-12-04T20:06:04+00:00
26638,VTBD,large_airport,Don Mueang International Airport,13.9125995636,100.607002258,9,AS,Thailand,TH,Bangkok (special administrative area),TH-10,10,Bangkok,1,VTBD,DMK,,http://www2.airportthai.co.th/airportnew/bangkok/index.asp?lang=en,https://en.wikipedia.org/wiki/Don_Mueang_International_Airport,"Old Bangkok International Airport, Don Muang Royal Thai Air Force Base",1000,2014-01-27T11:03:44+00:00
1840,CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,45.322498,-75.669197,374,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,1,CYOW,YOW,YOW,https://yow.ca/,https://en.wikipedia.org/wiki/Ottawa_Macdonald%E2%80%93Cartier_International_Airport,"Uplands, UUP, CUUP",1275,2022-11-06T16:37:56+00:00
3747,KOKC,large_airport,Will Rogers World Airport,35.393388,-97.598248,1295,NA,United States,US,Oklahoma,US-OK,OK,Oklahoma City,1,KOKC,OKC,OKC,https://flyokc.com/,https://en.wikipedia.org/wiki/Will_Rogers_World_Airport,,1000,2024-04-29T18:59:21+00:00
26396,UUEE,large_airport,Sheremetyevo International Airport,55.972599,37.4146,622,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Moscow,1,UUEE,SVO,,http://svo.aero/en/,https://en.wikipedia.org/wiki/Sheremetyevo_International_Airport,"MOW, Международный аэропорт Шереметьево, svo, sheremetyevo, moscow",1012675,2024-05-24T17:49:49+00:00
5781,SAEZ,large_airport,Minister Pistarini International Airport,-34.8222,-58.5358,67,SA,Argentina,AR,Buenos Aires Province,AR-B,B,Buenos Aires (Ezeiza),1,SAEZ,EZE,EZE,http://www.aa2000.com.ar/index.php,https://en.wikipedia.org/wiki/Ministro_Pistarini_International_Airport,"BUE, Ezeiza",1275,2022-10-27T15:05:29+00:00
3183,HECA,large_airport,Cairo International Airport,30.111534,31.396694,322,AF,Egypt,EG,Cairo Governorate,EG-C,C,Cairo,1,HECA,CAI,,,https://en.wikipedia.org/wiki/Cairo_International_Airport,,51675,2022-11-04T15:57:49+00:00
2209,DE-0440,closed,Berlin-Schönefeld Airport,52.380001,13.5225,157,EU,Germany,DE,Brandenburg,DE-BR,BR,Berlin,0,,,,,https://en.wikipedia.org/wiki/Berlin-Sch%C3%B6nefeld_International_Airport,"BER, EDDB, ETBS, Schoenefeld, Terminal 5, SXF",1275,2024-03-25T15:33:46+00:00
5528,RCTP,large_airport,Taiwan Taoyuan International Airport,25.0777,121.233002,106,AS,Taiwan,TW,Taoyuan (city),TW-TAO,TAO,Taoyuan,1,RCTP,TPE,,http://www.taoyuan-airport.com/,https://zh.wikipedia.org/wiki/%E8%87%BA%E7%81%A3%E6%A1%83%E5%9C%92%E5%9C%8B%E9%9A%9B%E6%A9%9F%E5%A0%B4,"Taoyuan County, Dayuan District. 臺灣桃園國際機場",1018675,2024-08-24T19:02:23+00:00
26901,YBBN,large_airport,Brisbane International Airport,-27.384199142456055,153.11700439453125,13,OC,Australia,AU,Queensland,AU-QLD,QLD,Brisbane,1,YBBN,BNE,,,https://en.wikipedia.org/wiki/Brisbane_Airport,,1013175,2008-06-26T14:52:34+00:00
5455,PHOG,large_airport,Kahului International Airport,20.896263,-156.431837,54,NA,United States,US,Hawaii,US-HI,HI,Kahului,1,PHOG,OGG,OGG,https://airports.hawaii.gov/ogg/,https://en.wikipedia.org/wiki/Kahului_Airport,,1000,2024-04-29T19:14:08+00:00
26434,VABB,large_airport,Chhatrapati Shivaji International Airport,19.0886993408,72.8678970337,39,AS,India,IN,Maharashtra,IN-MM,MM,Mumbai,1,VABB,BOM,,http://www.csia.in/,https://en.wikipedia.org/wiki/Chhatrapati_Shivaji_International_Airport,"Bombay, Sahar International Airport",1014475,2013-04-12T01:27:48+00:00
4345,LIML,medium_airport,Milano Linate Airport,45.445099,9.27674,353,EU,Italy,IT,Lombardy,IT-25,25,Segrate (MI),1,LIML,LIN,MI11,http://www.sea-aeroportimilano.it/en/,https://en.wikipedia.org/wiki/Linate_Airport,E Forlanini,750,2023-11-18T19:20:37+00:00
5226,OMAA,large_airport,Zayed International Airport,24.443764,54.651718,88,AS,United Arab Emirates,AE,Abu Dhabi Emirate,AE-AZ,AZ,Abu Dhabi,1,OMAA,AUH,,http://www.abudhabiairport.ae/,https://en.wikipedia.org/wiki/Abu_Dhabi_International_Airport,Abu Dhabi International,1275,2024-08-22T14:40:57+00:00
3892,KSMF,large_airport,Sacramento International Airport,38.6954,-121.591003,27,NA,United States,US,California,US-CA,CA,Sacramento,1,KSMF,SMF,SMF,https://sacramento.aero/smf,https://en.wikipedia.org/wiki/Sacramento_International_Airport,,51475,2024-04-29T19:05:45+00:00
6217,SPIM,large_airport,Jorge Chávez International Airport,-12.0219,-77.114305,113,SA,Peru,PE,Lima Region,PE-LIM,LIM,Lima,1,SPJC,LIM,,http://www.lap.com.pe/,https://en.wikipedia.org/wiki/Jorge_Ch%C3%A1vez_International_Airport,"SPIM, SPJC",1050,2021-05-03T09:18:25+00:00
26751,WADD,large_airport,Ngurah Rai (Bali) International Airport,-8.74817,115167,14,AS,Indonesia,ID,Bali,ID-BA,BA,Denpasar,1,WADD,DPS,,http://www.angkasapura1.co.id/eng/location/bali.htm,https://en.wikipedia.org/wiki/Ngurah_Rai_Airport,WRRR,1200,2022-10-01T23:13:36+00:00
44686,OTHH,large_airport,Hamad International Airport,25.273056,51.608056,13,AS,Qatar,QA,Ad-Dawhah Municipality,QA-DA,DA,Doha,1,OTHH,DOH,,http://dohahamadairport.com/,https://en.wikipedia.org/wiki/Hamad_International_Airport,New Doha International Airport,1000,2020-01-31T15:38:38+00:00
3432,KBUR,medium_airport,Hollywood Burbank Airport,34.197703,-118.356378,778,NA,United States,US,California,US-CA,CA,Burbank,1,KBUR,BUR,BUR,https://www.hollywoodburbankairport.com/,https://en.wikipedia.org/wiki/Hollywood_Burbank_Airport,Bob Hope,750,2024-07-22T13:18:48+00:00
3751,KOMA,large_airport,Eppley Airfield,41.3032,-95.894096,984,NA,United States,US,Nebraska,US-NE,NE,Omaha,1,KOMA,OMA,OMA,https://www.flyoma.com,https://en.wikipedia.org/wiki/Eppley_Airfield,,1000,2024-04-29T18:59:52+00:00
3450,KCHS,medium_airport,Charleston International Airport,32.898602,-80.040497,46,NA,United States,US,South Carolina,US-SC,SC,Charleston,1,KCHS,CHS,CHS,https://www.iflychs.com/,https://en.wikipedia.org/wiki/Charleston_International_Airport,Charleston Air Force Base,750,2024-04-29T18:54:44+00:00
4427,LMML,large_airport,Malta International Airport,35.857498,14.4775,300,EU,Malta,MT,Luqa,MT-25,25,Valletta,1,LMML,MLA,,http://www.maltairport.com/en/home.htm,https://en.wikipedia.org/wiki/Malta_International_Airport,"Luqa Airport,Valletta,Gudja,RAF Luqa",1275,2022-03-11T20:49:02+00:00
3766,KPBI,large_airport,Palm Beach International Airport,26.683201,-80.095596,19,NA,United States,US,Florida,US-FL,FL,West Palm Beach,1,KPBI,PBI,PBI,https://www.pbia.org/,https://en.wikipedia.org/wiki/Palm_Beach_International_Airport,"MFW, South Florida",1275,2024-04-29T19:01:41+00:00
5689,RPLL,large_airport,Ninoy Aquino International Airport,14.5086,121.019997,75,AS,Philippines,PH,National Capital Region (Metropolitan Manila),PH-00,0,Manila (Pasay),1,RPLL,MNL,,,https://en.wikipedia.org/wiki/Ninoy_Aquino_International_Airport,"Manila International Airport, Jesus Villamor Air Base",1014275,2024-12-17T00:37:37+00:00
3873,KSDF,large_airport,Louisville Muhammad Ali International Airport,38.1744,-85736,501,NA,United States,US,Kentucky,US-KY,KY,Louisville,1,KSDF,SDF,SDF,http://www.flylouisville.com,https://en.wikipedia.org/wiki/Louisville_International_Airport,"Louisville International, Standiford Field",1875,2019-12-14T21:35:15+00:00
3795,KPVD,large_airport,Theodore Francis Green State Airport,41.725038,-71.425668,55,NA,United States,US,Rhode Island,US-RI,RI,Warwick,1,KPVD,PVD,PVD,https://flyri.com/,https://en.wikipedia.org/wiki/T._F._Green_Airport,,1050,2023-06-22T11:58:53+00:00
3081,GCLP,large_airport,Gran Canaria Airport,27.9319,-15.3866,78,AF,Spain,ES,Canary Islands,ES-CN,CN,Gran Canaria Island,1,GCLP,LPA,,https://www.aena.es/en/gran-canaria.html,https://en.wikipedia.org/wiki/Gran_Canaria_Airport,"Canary Islands, Las Palmas Airport, Gando Airport",1012275,2022-11-01T17:26:09+00:00
3853,KRNO,large_airport,Reno Tahoe International Airport,39.4991,-119.767998,4415,NA,United States,US,Nevada,US-NV,NV,Reno,1,KRNO,RNO,RNO,https://www.renoairport.com/,https://en.wikipedia.org/wiki/Reno-Tahoe_International_Airport,,1050,2024-04-02T16:41:00+00:00
3512,KELP,medium_airport,El Paso International Airport,31.807199,-106.377998,3959,NA,United States,US,Texas,US-TX,TX,El Paso,1,KELP,ELP,ELP,https://elpasointernationalairport.com/,https://en.wikipedia.org/wiki/El_Paso_International_Airport,,750,2024-04-29T18:55:25+00:00
1926,CYTZ,medium_airport,Billy Bishop Toronto City Centre Airport,43.627499,-79.396202,252,NA,Canada,CA,Ontario,CA-ON,ON,Toronto,1,CYTZ,YTZ,,http://www.torontoport.com/airport.aspx,https://en.wikipedia.org/wiki/Toronto_City_Centre_Airport,"YTO, Toronto Island Airport",750,2016-02-10T17:34:10+00:00
5906,SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,-22.809999,-43.250557,28,SA,Brazil,BR,Rio de Janeiro,BR-RJ,RJ,Rio De Janeiro,1,SBGL,GIG,RJ0001,https://www.riogaleao.com/passageiros,https://en.wikipedia.org/wiki/Rio_de_Janeiro-Gale%C3%A3o_International_Airport,Galeão - Antônio Carlos Jobim International Airport,51475,2024-05-09T15:04:08+00:00
2389,EGBB,large_airport,Birmingham Airport,52.453899,-1.74803,327,EU,United Kingdom,GB,England,GB-ENG,ENG,"Birmingham, West Midlands",1,EGBB,BHX,,https://www.birminghamairport.co.uk/,https://en.wikipedia.org/wiki/Birmingham_Airport,Birmingham International Airport,50850,2024-11-03T11:23:58+00:00
3755,KORF,large_airport,Norfolk International Airport,36.895341,-76201,26,NA,United States,US,Virginia,US-VA,VA,Norfolk,1,KORF,ORF,ORF,https://www.norfolkairport.com/,https://en.wikipedia.org/wiki/Norfolk_International_Airport,,1000,2024-04-29T19:01:06+00:00
2775,FACT,large_airport,Cape Town International Airport,-33.9648017883,18.6016998291,151,AF,South Africa,ZA,Western Cape,ZA-WC,WC,Cape Town,1,FACT,CPT,,http://www.airports.co.za/home.asp?pid=229,https://en.wikipedia.org/wiki/Cape_Town_International_Airport,"Kaapstad Internasionale Lughawe, CTIA, DF Malan Airport",51275,2013-12-06T22:30:37+00:00
6015,SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,-33.393001556396484,-70.78579711914062,1555,SA,Chile,CL,Santiago Metropolitan Region,CL-RM,RM,Santiago,1,SCEL,SCL,,http://www.aeropuertosantiago.cl/ingles/index.php,https://en.wikipedia.org/wiki/Comodoro_Arturo_Merino_Ben%C3%ADtez_International_Airport,,51150,2009-01-31T17:19:23+00:00
